,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
4792,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,AVG
4793,AVG,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG
4794,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
4795,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4796,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4797,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
4798,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
4799,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
4800,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4801,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4802,LOW,AVG,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,LOW
4803,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
4804,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
4805,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4806,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4807,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4808,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4809,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4810,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4811,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
4812,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
4813,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
4814,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4815,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4816,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
4817,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,LOW
4818,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4819,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4820,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4821,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4822,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
4823,LOW,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
4824,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4825,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
4826,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,HIGH
4827,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4828,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH,HIGH
4829,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4830,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4831,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
4832,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4833,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4834,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,HIGH
4835,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
4836,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4837,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4838,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4839,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4840,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
4841,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4842,AVG,LOW,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
4843,HIGH,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4844,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW
4845,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
4846,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4847,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
4848,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4849,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
4850,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4851,LOW,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
4852,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
4853,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4854,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4855,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
4856,AVG,HIGH,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
4857,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4858,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4859,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4860,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4861,LOW,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
4862,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4863,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4864,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4865,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4866,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
4867,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4868,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4869,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4870,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4871,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
4872,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
4873,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4874,AVG,LOW,HIGH,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,LOW
4875,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
4876,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
4877,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4878,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4879,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG
4880,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4881,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4882,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
4883,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4884,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4885,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4886,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4887,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH,AVG,AVG,HIGH,AVG
4888,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4889,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4890,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
4891,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
4892,HIGH,HIGH,LOW,HIGH,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH
4893,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4894,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4895,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4896,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
4897,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4898,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4899,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
4900,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4901,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,AVG,LOW
4902,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4903,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4904,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4905,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
4906,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4907,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,AVG,AVG
4908,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
4909,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
4910,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4911,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4912,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
4913,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4914,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
4915,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4916,AVG,AVG,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
4917,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4918,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4919,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4920,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4921,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH,AVG
4922,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4923,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4924,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,LOW
4925,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4926,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4927,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4928,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
4929,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
4930,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4931,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4932,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4933,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
4934,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG
4935,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4936,LOW,AVG,AVG,AVG,LOW,AVG,AVG,LOW,AVG,HIGH,LOW
4937,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
4938,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4939,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4940,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4941,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4942,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4943,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4944,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4945,LOW,LOW,HIGH,LOW,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW
4946,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
4947,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4948,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4949,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
4950,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4951,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4952,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
4953,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
4954,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4955,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4956,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4957,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
4958,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4959,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4960,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
4961,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4962,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
4963,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
4964,AVG,HIGH,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
4965,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4966,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4967,AVG,AVG,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4968,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4969,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4970,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
4971,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4972,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4973,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4974,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
4975,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4976,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
4977,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,LOW
4978,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4979,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4980,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4981,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4982,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4983,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
4984,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
4985,HIGH,HIGH,LOW,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
4986,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
4987,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
4988,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
4989,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4990,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4991,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4992,LOW,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
4993,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
4994,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4995,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
4996,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4997,LOW,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
4998,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4999,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW
5000,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5001,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5002,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,LOW,LOW,HIGH
5003,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
5004,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5005,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5006,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW
5007,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
5008,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5009,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG
5010,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
5011,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5012,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
5013,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5014,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5015,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5016,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
5017,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5018,AVG,HIGH,AVG,LOW,HIGH,HIGH,LOW,HIGH,AVG,HIGH,LOW
5019,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5020,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5021,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,AVG
5022,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
5023,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
5024,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5025,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5026,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5027,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5028,LOW,AVG,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5029,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5030,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5031,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
5032,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5033,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5034,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5035,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,LOW
5036,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5037,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5038,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5039,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5040,AVG,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW
5041,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
5042,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
5043,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5044,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5045,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5046,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5047,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
5048,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,LOW
5049,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
5050,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5051,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5052,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
5053,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
5054,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
5055,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
5056,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,AVG,AVG
5057,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5058,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
5059,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
5060,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
5061,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5062,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5063,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
5064,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
5065,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
5066,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW,AVG,HIGH,LOW
5067,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
5068,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
5069,AVG,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5070,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,AVG
5071,AVG,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
5072,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5073,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5074,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
5075,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5076,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5077,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5078,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
